,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
11551,Anthony Gill,WAS,28,200.66,104.32616,Virginia,USA,2016,Undrafted,Undrafted,26,3.1,2,0.4,-1.6,0.074,0.151,0.143,0.597,0.073,2020-21
11915,Anthony Gill,WAS,29,200.66,104.32616,Virginia,USA,2016,Undrafted,Undrafted,44,4.1,1.9,0.6,5.8,0.075,0.112,0.138,0.682,0.08,2021-22
11552,Anthony Lamb,HOU,23,198.12,102.965384,Vermont,USA,2020,Undrafted,Undrafted,24,5.5,2.9,1,-9.2,0.055,0.109,0.144,0.523,0.08,2020-21
11914,Anthony Lamb,HOU,24,198.12,102.965384,Vermont,USA,2020,Undrafted,Undrafted,2,0,0.5,1,29.4,0,0.125,0.105,0,0.4,2021-22
6067,Antonio Anderson,OKC,25,198.12,97.52228,Memphis,USA,2009,Undrafted,Undrafted,1,2,1,0,-7.3,0.067,0,0.1,0.333,0,2009-2010
9798,Antonio Blakeney,CHI,21,193.04,89.357624,Louisiana State,USA,2017,Undrafted,Undrafted,19,7.9,1.7,1.1,-1.3,0.011,0.089,0.227,0.471,0.096,2017-18
10191,Antonio Blakeney,CHI,22,193.04,87.089664,Louisiana State,USA,2017,Undrafted,Undrafted,57,7.3,1.9,0.7,-7.8,0.008,0.114,0.24,0.487,0.079,2018-19
9797,Antonius Cleveland,ATL,24,198.12,88.45044,S.E. Missouri,USA,2017,Undrafted,Undrafted,17,1.4,0.8,0.1,-13.9,0.022,0.085,0.107,0.486,0.025,2017-18
10969,Antonius Cleveland,DAL,26,195.58,88.45044,S.E. Missouri,USA,2017,Undrafted,Undrafted,11,1,0.6,0.1,-7.8,0.037,0.122,0.159,0.34,0.034,2019-20
7781,Arinze Onuaku,CLE,26,205.74,124.7378,Syracuse,USA,2010,Undrafted,Undrafted,5,0.6,1.6,0.6,-16.2,0.095,0.286,0.102,0.255,0.13,2013-14
8479,Arinze Onuaku,MIN,27,205.74,124.7378,Syracuse,USA,2010,Undrafted,Undrafted,6,4.5,3.5,0.7,-9.7,0.115,0.212,0.125,0.771,0.089,2014-15
9383,Arinze Onuaku,ORL,29,205.74,115.66596,Syracuse,USA,2010,Undrafted,Undrafted,8,0.5,0.8,0.3,-30.5,0.069,0.211,0.103,0.5,0.143,2016-17
7503,Aron Baynes,SAS,26,208.28,117.93392,Washington State,Australia,2009,Undrafted,Undrafted,16,2.7,2,0.3,-0.1,0.089,0.147,0.164,0.521,0.053,2012-13
7628,Aron Baynes,SAS,27,208.28,117.93392,Washington State,Australia,2009,Undrafted,Undrafted,53,3,2.7,0.6,3.8,0.131,0.205,0.19,0.467,0.103,2013-14
8465,Aron Baynes,SAS,28,208.28,117.93392,Washington State,Australia,2009,Undrafted,Undrafted,70,6.6,4.5,0.5,6.8,0.114,0.206,0.176,0.618,0.049,2014-15
8971,Aron Baynes,DET,29,208.28,117.93392,Washington State,Australia,2009,Undrafted,Undrafted,81,6.3,4.7,0.6,-4.7,0.122,0.223,0.187,0.563,0.07,2015-16
9382,Aron Baynes,DET,30,208.28,117.93392,Washington State,Australia,2009,Undrafted,Undrafted,75,4.9,4.4,0.4,5.2,0.108,0.206,0.143,0.57,0.039,2016-17
9796,Aron Baynes,BOS,31,208.28,117.93392,Washington State,Australia,2009,Undrafted,Undrafted,81,6,5.4,1.1,6.5,0.086,0.196,0.166,0.502,0.095,2017-18
10375,Aron Baynes,BOS,32,208.28,117.93392,Washington State,Australia,2009,Undrafted,Undrafted,51,5.6,4.7,1.1,7.7,0.103,0.175,0.147,0.567,0.092,2018-19
10967,Aron Baynes,PHX,33,208.28,117.93392,Washington State,Australia,2009,Undrafted,Undrafted,42,11.5,5.6,1.6,-1.5,0.075,0.178,0.205,0.581,0.108,2019-20
11579,Aron Baynes,TOR,34,208.28,117.93392,Washington State,Australia,2009,Undrafted,Undrafted,53,6.1,5.2,0.9,-4.4,0.082,0.192,0.157,0.503,0.07,2020-21
11578,Ashton Hagans,MIN,21,190.5,86.18248,Kentucky,USA,2020,Undrafted,Undrafted,2,0,0,0,-21.8,0,0,0.083,0,0,2020-21
11911,Austin Reaves,LAL,24,195.58,89.357624,Oklahoma,USA,2021,Undrafted,Undrafted,61,7.3,3.2,1.8,1.8,0.031,0.099,0.121,0.6,0.101,2021-22
7509,Ben Hansbrough,IND,25,190.5,92.079176,Notre Dame,USA,2011,Undrafted,Undrafted,28,2,0.6,0.8,-6.7,0.01,0.082,0.163,0.501,0.202,2012-13
9724,Ben Moore,IND,23,203.2,99.79024,Southern Methodist,USA,2017,Undrafted,Undrafted,2,0,0.5,0.5,-79.8,0,0.167,0,0,0.111,2017-18
6338,Ben Uzoh,NJN,23,190.5,92.98636,Tulsa,USA,2010,Undrafted,Undrafted,42,3.8,1.5,1.6,-8.7,0.077,0.086,0.206,0.468,0.278,2010-2011
6781,Ben Uzoh,TOR,24,190.5,92.98636,Tulsa,USA,2010,Undrafted,Undrafted,18,4.5,3.7,3.4,0.9,0.061,0.139,0.162,0.377,0.28,2011-2012
10382,Billy Garrett Jr.,NYK,24,198.12,97.52228,DePaul,USA,2017,Undrafted,Undrafted,4,6.5,0.8,1.8,-8.6,0,0.041,0.215,0.452,0.189,2018-19
10378,BJ Johnson,SAC,23,200.66,90.7184,La Salle,USA,2018,Undrafted,Undrafted,7,3.3,1.1,0,-12.6,0.038,0.15,0.178,0.609,0,2018-19
10964,BJ Johnson,ORL,24,200.66,90.7184,La Salle,USA,2018,Undrafted,Undrafted,10,3,1.5,0.3,-8.1,0.033,0.136,0.201,0.412,0.059,2019-20
